"date","tres_30y","tres_1y","tres_30y_1yr_spread","recession"
1989-07-17,8.11,7.92,0.19,0
1989-07-18,8.17,8.03,0.140000000000001,0
1989-07-19,8.14,7.96,0.180000000000001,0
1989-07-20,8.1,7.88,0.22,0
1989-07-21,8.16,8.02,0.140000000000001,0
1989-07-24,8.14,8.01,0.130000000000001,0
1989-07-25,8.12,7.92,0.199999999999999,0
1989-07-26,8.11,7.91,0.199999999999999,0
1989-07-27,8.03,7.77,0.26,0
1989-07-28,7.99,7.69,0.3,0
1989-07-31,7.92,7.65,0.27,0
1989-08-01,7.83,7.61,0.22,0
1989-08-02,7.84,7.63,0.21,0
1989-08-03,7.9,7.69,0.21,0
1989-08-04,8.08,8.05,0.0299999999999994,0
1989-08-07,8.08,8.16,-0.0800000000000001,0
1989-08-08,8.08,8.08,0,0
1989-08-09,8.12,8.1,0.0199999999999996,0
1989-08-10,8.08,8.08,0,0
1989-08-11,8.13,8.18,-0.0499999999999989,0
1989-08-14,8.23,8.33,-0.0999999999999996,0
1989-08-15,8.19,8.33,-0.140000000000001,0
1989-08-16,8.13,8.22,-0.0899999999999999,0
1989-08-17,8.16,8.31,-0.15,0
1989-08-18,8.15,8.29,-0.139999999999999,0
1989-08-21,8.18,8.35,-0.17,0
1989-08-22,8.25,8.45,-0.199999999999999,0
1989-08-23,8.19,8.38,-0.190000000000001,0
1989-08-24,8.16,8.32,-0.16,0
1989-08-25,8.18,8.32,-0.140000000000001,0
1989-08-28,8.23,8.36,-0.129999999999999,0
1989-08-29,8.21,8.37,-0.159999999999998,0
1989-08-30,8.2,8.34,-0.140000000000001,0
1989-08-31,8.21,8.28,-0.0699999999999985,0
1989-09-01,8.14,8.23,-0.0899999999999999,0
1989-09-05,8.14,8.31,-0.17,0
1989-09-06,8.11,8.29,-0.18,0
1989-09-07,8.11,8.26,-0.15,0
1989-09-08,8.07,8.2,-0.129999999999999,0
1989-09-11,8.07,8.1,-0.0299999999999994,0
1989-09-12,8.09,8.1,-0.00999999999999979,0
1989-09-13,8.15,8.11,0.0400000000000009,0
1989-09-14,8.12,8.03,0.0899999999999999,0
1989-09-15,8.08,7.99,0.0899999999999999,0
1989-09-18,8.09,8.08,0.00999999999999979,0
1989-09-19,8.09,8.07,0.0199999999999996,0
1989-09-20,8.15,8.22,-0.0700000000000003,0
1989-09-21,8.19,8.26,-0.0700000000000003,0
1989-09-22,8.2,8.25,-0.0500000000000007,0
1989-09-25,8.3,8.33,-0.0299999999999994,0
1989-09-26,8.25,8.34,-0.0899999999999999,0
1989-09-27,8.25,8.36,-0.109999999999999,0
1989-09-28,8.25,8.41,-0.16,0
1989-09-29,8.24,8.48,-0.24,0
1989-10-02,8.22,8.49,-0.27,0
1989-10-03,8.19,8.41,-0.220000000000001,0
1989-10-04,8.16,8.41,-0.25,0
1989-10-05,8.09,8.36,-0.27,0
1989-10-06,8.01,8.06,-0.0500000000000007,0
1989-10-10,8.01,8.04,-0.0299999999999994,0
1989-10-11,8.05,8.08,-0.0299999999999994,0
1989-10-12,8.02,7.99,0.0299999999999994,0
1989-10-13,7.88,7.9,-0.0200000000000005,0
1989-10-16,7.98,7.85,0.130000000000001,0
1989-10-17,8.01,7.82,0.19,0
1989-10-18,8.03,7.81,0.22,0
1989-10-19,7.97,7.9,0.0699999999999994,0
1989-10-20,7.98,7.88,0.100000000000001,0
1989-10-23,7.94,7.85,0.0900000000000007,0
1989-10-24,7.87,7.76,0.11,0
1989-10-25,7.88,7.77,0.11,0
1989-10-26,7.89,7.8,0.0899999999999999,0
1989-10-27,7.95,7.88,0.0700000000000003,0
1989-10-30,7.93,7.87,0.0599999999999996,0
1989-10-31,7.92,7.88,0.04,0
1989-11-01,7.89,7.86,0.0299999999999994,0
1989-11-02,7.88,7.81,0.0700000000000003,0
1989-11-03,7.92,8.01,-0.0899999999999999,0
1989-11-06,7.97,8.05,-0.080000000000001,0
1989-11-07,7.88,7.88,0,0
1989-11-08,7.88,7.79,0.0899999999999999,0
1989-11-09,7.91,7.82,0.0899999999999999,0
1989-11-10,7.9,7.83,0.0700000000000003,0
1989-11-13,7.89,7.8,0.0899999999999999,0
1989-11-14,7.9,7.7,0.2,0
1989-11-15,7.87,7.66,0.21,0
1989-11-16,7.87,7.7,0.17,0
1989-11-17,7.94,7.69,0.25,0
1989-11-20,7.92,7.69,0.23,0
1989-11-21,7.91,7.69,0.22,0
1989-11-22,7.88,7.6,0.28,0
1989-11-24,7.88,7.59,0.29,0
1989-11-27,7.92,7.74,0.18,0
1989-11-28,7.91,7.76,0.15,0
1989-11-29,7.93,7.77,0.16,0
1989-11-30,7.9,7.72,0.180000000000001,0
1989-12-01,7.88,7.67,0.21,0
1989-12-04,7.88,7.68,0.2,0
1989-12-05,7.88,7.68,0.2,0
1989-12-06,7.91,7.76,0.15,0
1989-12-07,7.93,7.82,0.109999999999999,0
1989-12-08,7.88,7.73,0.149999999999999,0
1989-12-11,7.89,7.74,0.149999999999999,0
1989-12-12,7.9,7.76,0.140000000000001,0
1989-12-13,7.88,7.77,0.11,0
1989-12-14,7.85,7.71,0.14,0
1989-12-15,7.86,7.65,0.21,0
1989-12-18,7.83,7.62,0.21,0
1989-12-19,7.85,7.72,0.13,0
1989-12-20,7.84,7.63,0.21,0
1989-12-21,7.86,7.64,0.220000000000001,0
1989-12-22,7.88,7.7,0.18,0
1989-12-26,8,7.83,0.17,0
1989-12-27,7.98,7.82,0.16,0
1989-12-28,7.97,7.77,0.2,0
1989-12-29,7.98,7.76,0.220000000000001,0
1990-01-02,8,7.81,0.19,0
1990-01-03,8.04,7.85,0.19,0
1990-01-04,8.04,7.82,0.219999999999999,0
1990-01-05,8.06,7.79,0.27,0
1990-01-08,8.09,7.81,0.28,0
1990-01-09,8.1,7.78,0.319999999999999,0
1990-01-10,8.11,7.77,0.34,0
1990-01-11,8.11,7.77,0.34,0
1990-01-12,8.17,7.76,0.41,0
1990-01-16,8.25,7.92,0.33,0
1990-01-17,8.25,7.91,0.34,0
1990-01-18,8.35,8.05,0.299999999999999,0
1990-01-19,8.29,8,0.289999999999999,0
1990-01-22,8.31,7.98,0.33,0
1990-01-23,8.29,7.97,0.319999999999999,0
1990-01-24,8.41,8,0.41,0
1990-01-25,8.46,8.03,0.430000000000001,0
1990-01-26,8.55,8.07,0.48,0
1990-01-29,8.54,8.08,0.459999999999999,0
1990-01-30,8.55,8.09,0.460000000000001,0
1990-01-31,8.46,8.08,0.380000000000001,0
1990-02-01,8.44,8.09,0.35,0
1990-02-02,8.51,8.13,0.379999999999999,0
1990-02-05,8.53,8.15,0.379999999999999,0
1990-02-06,8.58,8.15,0.43,0
1990-02-07,8.57,8.17,0.4,0
1990-02-08,8.5,8.13,0.369999999999999,0
1990-02-09,8.36,8.03,0.33,0
1990-02-12,8.43,8.06,0.369999999999999,0
1990-02-13,8.39,7.95,0.44,0
1990-02-14,8.41,8.03,0.380000000000001,0
1990-02-15,8.47,8.11,0.360000000000001,0
1990-02-16,8.46,8.09,0.370000000000001,0
1990-02-20,8.66,8.24,0.42,0
1990-02-21,8.66,8.22,0.44,0
1990-02-22,8.56,8.17,0.390000000000001,0
1990-02-23,8.56,8.11,0.450000000000001,0
1990-02-26,8.49,8.1,0.390000000000001,0
1990-02-27,8.45,8.06,0.389999999999999,0
1990-02-28,8.54,8.12,0.42,0
1990-03-01,8.61,8.21,0.399999999999999,0
1990-03-02,8.55,8.22,0.33,0
1990-03-05,8.66,8.31,0.35,0
1990-03-06,8.59,8.31,0.279999999999999,0
1990-03-07,8.58,8.29,0.290000000000001,0
1990-03-08,8.56,8.35,0.210000000000001,0
1990-03-09,8.63,8.46,0.17,0
1990-03-12,8.62,8.44,0.18,0
1990-03-13,8.72,8.48,0.24,0
1990-03-14,8.61,8.41,0.199999999999999,0
1990-03-15,8.63,8.41,0.220000000000001,0
1990-03-16,8.55,8.36,0.190000000000001,0
1990-03-19,8.54,8.38,0.159999999999998,0
1990-03-20,8.47,8.38,0.0899999999999999,0
1990-03-21,8.47,8.39,0.0800000000000001,0
1990-03-22,8.49,8.32,0.17,0
1990-03-23,8.48,8.29,0.190000000000001,0
1990-03-26,8.47,8.3,0.17,0
1990-03-27,8.48,8.35,0.130000000000001,0
1990-03-28,8.47,8.33,0.140000000000001,0
1990-03-29,8.58,8.36,0.220000000000001,0
1990-03-30,8.63,8.35,0.280000000000001,0
1990-04-02,8.63,8.34,0.290000000000001,0
1990-04-03,8.61,8.32,0.289999999999999,0
1990-04-04,8.52,8.27,0.25,0
1990-04-05,8.52,8.28,0.24,0
1990-04-06,8.52,8.26,0.26,0
1990-04-09,8.55,8.29,0.260000000000002,0
1990-04-10,8.57,8.29,0.280000000000001,0
1990-04-11,8.58,8.28,0.300000000000001,0
1990-04-12,8.6,8.29,0.31,0
1990-04-16,8.64,8.29,0.350000000000001,0
1990-04-17,8.74,8.38,0.359999999999999,0
1990-04-18,8.85,8.49,0.359999999999999,0
1990-04-19,8.86,8.46,0.399999999999999,0
1990-04-20,8.93,8.44,0.49,0
1990-04-23,8.96,8.5,0.460000000000001,0
1990-04-24,8.98,8.55,0.43,0
1990-04-25,8.98,8.57,0.41,0
1990-04-26,9.04,8.64,0.399999999999999,0
1990-04-27,9.04,8.57,0.469999999999999,0
1990-04-30,9,8.58,0.42,0
1990-05-01,9.04,8.56,0.479999999999999,0
1990-05-02,9.05,8.63,0.42,0
1990-05-03,8.99,8.62,0.370000000000001,0
1990-05-04,8.83,8.43,0.4,0
1990-05-07,8.85,8.44,0.41,0
1990-05-08,8.81,8.4,0.41,0
1990-05-09,8.9,8.4,0.5,0
1990-05-10,8.81,8.33,0.48,0
1990-05-11,8.64,8.21,0.43,0
1990-05-14,8.58,8.2,0.380000000000001,0
1990-05-15,8.62,8.23,0.389999999999999,0
1990-05-16,8.64,8.23,0.41,0
1990-05-17,8.65,8.24,0.41,0
1990-05-18,8.7,8.31,0.389999999999999,0
1990-05-21,8.69,8.3,0.389999999999999,0
1990-05-22,8.61,8.22,0.389999999999999,0
1990-05-23,8.59,8.17,0.42,0
1990-05-24,8.6,8.16,0.44,0
1990-05-25,8.67,8.23,0.44,0
1990-05-29,8.64,8.23,0.41,0
1990-05-30,8.6,8.2,0.4,0
1990-05-31,8.58,8.22,0.359999999999999,0
1990-06-01,8.43,8.06,0.369999999999999,0
1990-06-04,8.43,8.07,0.359999999999999,0
1990-06-05,8.46,8.09,0.370000000000001,0
1990-06-06,8.44,8.09,0.35,0
1990-06-07,8.43,8.07,0.359999999999999,0
1990-06-08,8.44,8.07,0.369999999999999,0
1990-06-11,8.45,8.09,0.359999999999999,0
1990-06-12,8.45,8.09,0.359999999999999,0
1990-06-13,8.39,8.02,0.370000000000001,0
1990-06-14,8.36,8,0.359999999999999,0
1990-06-15,8.43,8.05,0.379999999999999,0
1990-06-18,8.47,8.11,0.360000000000001,0
1990-06-19,8.48,8.15,0.33,0
1990-06-20,8.52,8.16,0.359999999999999,0
1990-06-21,8.5,8.14,0.359999999999999,0
1990-06-22,8.49,8.12,0.370000000000001,0
1990-06-25,8.56,8.19,0.370000000000001,0
1990-06-26,8.53,8.19,0.34,0
1990-06-27,8.49,8.14,0.35,0
1990-06-28,8.45,8.07,0.379999999999999,0
1990-06-29,8.41,8.05,0.359999999999999,0
1990-07-02,8.41,8.06,0.35,0
1990-07-03,8.4,8.01,0.390000000000001,0
1990-07-05,8.42,8.02,0.4,0
1990-07-06,8.51,8.14,0.369999999999999,0
1990-07-09,8.55,8.19,0.360000000000001,0
1990-07-10,8.56,8.21,0.35,0
1990-07-11,8.56,8.18,0.380000000000001,0
1990-07-12,8.5,7.98,0.52,0
1990-07-13,8.46,7.89,0.570000000000001,0
1990-07-16,8.46,7.89,0.570000000000001,0
1990-07-17,8.46,7.88,0.580000000000001,0
1990-07-18,8.55,7.87,0.680000000000001,0
1990-07-19,8.56,7.87,0.69,0
1990-07-20,8.54,7.84,0.699999999999999,0
1990-07-23,8.54,7.81,0.73,0
1990-07-24,8.59,7.88,0.71,0
1990-07-25,8.55,7.87,0.680000000000001,0
1990-07-26,8.54,7.9,0.639999999999999,0
1990-07-27,8.48,7.8,0.680000000000001,0
1990-07-30,8.4,7.75,0.65,0
1990-07-31,8.42,7.72,0.7,0
1990-08-01,8.36,7.63,0.73,1
1990-08-02,8.46,7.7,0.760000000000001,1
1990-08-03,8.55,7.56,0.990000000000001,1
1990-08-06,8.82,7.63,1.19,1
1990-08-07,8.86,7.75,1.11,1
1990-08-08,8.87,7.73,1.14,1
1990-08-09,8.75,7.72,1.03,1
1990-08-10,8.79,7.67,1.12,1
1990-08-13,8.83,7.65,1.18,1
1990-08-14,8.78,7.69,1.09,1
1990-08-15,8.76,7.68,1.08,1
1990-08-16,8.91,7.81,1.1,1
1990-08-17,8.94,7.8,1.14,1
1990-08-20,8.92,7.84,1.08,1
1990-08-21,8.94,7.9,1.04,1
1990-08-22,9.03,7.94,1.09,1
1990-08-23,9.11,7.99,1.12,1
1990-08-24,9.17,7.96,1.21,1
1990-08-27,9.02,7.89,1.13,1
1990-08-28,9.07,7.94,1.13,1
1990-08-29,8.95,7.85,1.1,1
1990-08-30,8.98,7.83,1.15,1
1990-08-31,8.99,7.76,1.23,1
1990-09-04,9.03,7.76,1.27,1
1990-09-05,8.98,7.74,1.24,1
1990-09-06,8.96,7.74,1.22,1
1990-09-07,8.92,7.73,1.19,1
1990-09-10,8.98,7.79,1.19,1
1990-09-11,8.96,7.81,1.15,1
1990-09-12,8.96,7.75,1.21,1
1990-09-13,8.96,7.7,1.26,1
1990-09-14,9.01,7.72,1.29,1
1990-09-17,9.06,7.73,1.33,1
1990-09-18,9.05,7.73,1.32,1
1990-09-19,9.02,7.79,1.23,1
1990-09-20,9.05,7.81,1.24,1
1990-09-21,9.13,7.77,1.36,1
1990-09-24,9.18,7.83,1.35,1
1990-09-25,9.15,7.85,1.3,1
1990-09-26,9.14,7.84,1.3,1
1990-09-27,9.05,7.72,1.33,1
1990-09-28,8.96,7.69,1.27,1
1990-10-01,8.84,7.63,1.21,1
1990-10-02,8.84,7.61,1.23,1
1990-10-03,8.85,7.57,1.28,1
1990-10-04,8.81,7.56,1.25,1
1990-10-05,8.79,7.51,1.28,1
1990-10-09,8.98,7.64,1.34,1
1990-10-10,9.03,7.64,1.39,1
1990-10-11,9.08,7.6,1.48,1
1990-10-12,8.98,7.59,1.39,1
1990-10-15,8.95,7.58,1.37,1
1990-10-16,8.94,7.58,1.36,1
1990-10-17,8.89,7.6,1.29,1
1990-10-18,8.85,7.59,1.26,1
1990-10-19,8.75,7.55,1.2,1
1990-10-22,8.76,7.53,1.23,1
1990-10-23,8.79,7.52,1.27,1
1990-10-24,8.79,7.52,1.27,1
1990-10-25,8.74,7.46,1.28,1
1990-10-26,8.76,7.46,1.3,1
1990-10-29,8.84,7.48,1.36,1
1990-10-30,8.83,7.48,1.35,1
1990-10-31,8.78,7.43,1.35,1
1990-11-01,8.7,7.32,1.38,1
1990-11-02,8.7,7.35,1.35,1
1990-11-05,8.63,7.33,1.3,1
1990-11-06,8.64,7.36,1.28,1
1990-11-07,8.71,7.36,1.35,1
1990-11-08,8.73,7.35,1.38,1
1990-11-09,8.63,7.33,1.3,1
1990-11-13,8.52,7.3,1.22,1
1990-11-14,8.51,7.31,1.2,1
1990-11-15,8.53,7.32,1.21,1
1990-11-16,8.46,7.27,1.19,1
1990-11-19,8.51,7.33,1.18,1
1990-11-20,8.47,7.34,1.13,1
1990-11-21,8.44,7.26,1.18,1
1990-11-23,8.44,7.23,1.21,1
1990-11-26,8.42,7.24,1.18,1
1990-11-27,8.44,7.28,1.16,1
1990-11-28,8.46,7.34,1.12,1
1990-11-29,8.47,7.34,1.13,1
1990-11-30,8.4,7.31,1.09,1
1990-12-03,8.36,7.31,1.05,1
1990-12-04,8.37,7.25,1.12,1
1990-12-05,8.32,7.24,1.08,1
1990-12-06,8.35,7.27,1.08,1
1990-12-07,8.19,7.12,1.07,1
1990-12-10,8.14,7.1,1.04,1
1990-12-11,8.1,7.07,1.03,1
1990-12-12,8.07,7.03,1.04,1
1990-12-13,8.14,7.11,1.03,1
1990-12-14,8.2,7.09,1.11,1
1990-12-17,8.18,7.06,1.12,1
1990-12-18,8.15,7.02,1.13,1
1990-12-19,8.19,6.89,1.3,1
1990-12-20,8.22,6.9,1.32,1
1990-12-21,8.28,6.95,1.33,1
1990-12-24,8.36,6.99,1.37,1
1990-12-26,8.3,6.94,1.36,1
1990-12-27,8.25,6.94,1.31,1
1990-12-28,8.31,6.91,1.4,1
1990-12-31,8.26,6.82,1.44,1
1991-01-02,8.14,6.74,1.4,1
1991-01-03,8.11,6.72,1.39,1
1991-01-04,8.2,6.83,1.37,1
1991-01-07,8.32,6.84,1.48,1
1991-01-08,8.37,6.75,1.62,1
1991-01-09,8.46,6.68,1.78,1
1991-01-10,8.37,6.64,1.73,1
1991-01-11,8.39,6.62,1.77,1
1991-01-14,8.41,6.6,1.81,1
1991-01-15,8.41,6.6,1.81,1
1991-01-16,8.4,6.61,1.79,1
1991-01-17,8.18,6.66,1.52,1
1991-01-18,8.17,6.61,1.56,1
1991-01-22,8.23,6.59,1.64,1
1991-01-23,8.21,6.59,1.62,1
1991-01-24,8.18,6.54,1.64,1
1991-01-25,8.24,6.61,1.63,1
1991-01-28,8.23,6.64,1.59,1
1991-01-29,8.2,6.59,1.61,1
1991-01-30,8.23,6.56,1.67,1
1991-01-31,8.21,6.51,1.7,1
1991-02-01,8.09,6.27,1.82,1
1991-02-04,8.05,6.24,1.81,1
1991-02-05,8.02,6.23,1.79,1
1991-02-06,8.02,6.22,1.8,1
1991-02-07,8.01,6.23,1.78,1
1991-02-08,7.95,6.21,1.74,1
1991-02-11,7.97,6.18,1.79,1
1991-02-12,7.96,6.18,1.78,1
1991-02-13,7.97,6.21,1.76,1
1991-02-14,7.99,6.19,1.8,1
1991-02-15,7.97,6.24,1.73,1
1991-02-19,7.99,6.3,1.69,1
1991-02-20,8.02,6.28,1.74,1
1991-02-21,8.04,6.29,1.75,1
1991-02-22,8.07,6.33,1.74,1
1991-02-25,8.05,6.33,1.72,1
1991-02-26,8.14,6.37,1.77,1
1991-02-27,8.15,6.36,1.79,1
1991-02-28,8.19,6.41,1.78,1
1991-03-01,8.28,6.52,1.76,1
1991-03-04,8.29,6.51,1.78,1
1991-03-05,8.25,6.48,1.77,1
1991-03-06,8.29,6.5,1.79,1
1991-03-07,8.23,6.5,1.73,1
1991-03-08,8.3,6.41,1.89,1
1991-03-11,8.23,6.37,1.86,1
1991-03-12,8.26,6.38,1.88,1
1991-03-13,8.2,6.3,1.9,1
1991-03-14,8.2,6.26,1.94,1
1991-03-15,8.3,6.3,2,1
1991-03-18,8.34,6.36,1.98,1
1991-03-19,8.42,6.48,1.94,1
1991-03-20,8.37,6.44,1.93,1
1991-03-21,8.34,6.39,1.95,1
1991-03-22,8.33,6.37,1.96,1
1991-03-25,8.32,6.35,1.97,1
1991-03-26,8.31,6.39,1.92,1
1991-03-27,8.26,6.33,1.93,1
1991-03-28,8.24,6.28,1.96,1
1991-04-01,8.25,6.27,1.98,0
1991-04-02,8.22,6.26,1.96,0
1991-04-03,8.24,6.28,1.96,0
1991-04-04,8.19,6.24,1.95,0
1991-04-05,8.18,6.24,1.94,0
1991-04-08,8.16,6.21,1.95,0
1991-04-09,8.2,6.23,1.97,0
1991-04-10,8.27,6.28,1.99,0
1991-04-11,8.27,6.23,2.04,0
1991-04-12,8.16,6.14,2.02,0
1991-04-15,8.12,6.22,1.9,0
1991-04-16,8.13,6.23,1.9,0
1991-04-17,8.11,6.2,1.91,0
1991-04-18,8.18,6.34,1.84,0
1991-04-19,8.24,6.31,1.93,0
1991-04-22,8.3,6.32,1.98,0
1991-04-23,8.28,6.28,2,0
1991-04-24,8.22,6.23,1.99,0
1991-04-25,8.24,6.19,2.05,0
1991-04-26,8.22,6.21,2.01,0
1991-04-29,8.23,6.22,2.01,0
1991-04-30,8.2,6.06,2.14,0
1991-05-01,8.18,6.09,2.09,0
1991-05-02,8.14,6.06,2.08,0
1991-05-03,8.22,6.1,2.12,0
1991-05-06,8.23,6.11,2.12,0
1991-05-07,8.24,6.15,2.09,0
1991-05-08,8.24,6.14,2.1,0
1991-05-09,8.21,6.13,2.08,0
1991-05-10,8.33,6.13,2.2,0
1991-05-13,8.27,6.11,2.16,0
1991-05-14,8.36,6.12,2.24,0
1991-05-15,8.34,6.13,2.21,0
1991-05-16,8.33,6.15,2.18,0
1991-05-17,8.28,6.16,2.12,0
1991-05-20,8.3,6.2,2.1,0
1991-05-21,8.26,6.18,2.08,0
1991-05-22,8.28,6.15,2.13,0
1991-05-23,8.31,6.13,2.18,0
1991-05-24,8.31,6.11,2.2,0
1991-05-28,8.28,6.12,2.16,0
1991-05-29,8.29,6.11,2.18,0
1991-05-30,8.22,6.13,2.09,0
1991-05-31,8.26,6.16,2.1,0
1991-06-03,8.34,6.27,2.07,0
1991-06-04,8.34,6.26,2.08,0
1991-06-05,8.39,6.28,2.11,0
1991-06-06,8.42,6.29,2.13,0
1991-06-07,8.48,6.39,2.09,0
1991-06-10,8.48,6.4,2.08,0
1991-06-11,8.48,6.39,2.09,0
1991-06-12,8.55,6.43,2.12,0
1991-06-13,8.53,6.4,2.13,0
1991-06-14,8.47,6.37,2.1,0
1991-06-17,8.49,6.38,2.11,0
1991-06-18,8.52,6.41,2.11,0
1991-06-19,8.52,6.37,2.15,0
1991-06-20,8.48,6.34,2.14,0
1991-06-21,8.51,6.37,2.14,0
1991-06-24,8.51,6.38,2.13,0
1991-06-25,8.51,6.39,2.12,0
1991-06-26,8.51,6.38,2.13,0
1991-06-27,8.49,6.35,2.14,0
1991-06-28,8.42,6.32,2.1,0
1991-07-01,8.44,6.38,2.06,0
1991-07-02,8.44,6.41,2.03,0
1991-07-03,8.42,6.39,2.03,0
1991-07-05,8.49,6.4,2.09,0
1991-07-08,8.51,6.36,2.15,0
1991-07-09,8.53,6.31,2.22,0
1991-07-10,8.53,6.28,2.25,0
1991-07-11,8.47,6.27,2.2,0
1991-07-12,8.44,6.26,2.18,0
1991-07-15,8.44,6.29,2.15,0
1991-07-16,8.46,6.32,2.14,0
1991-07-17,8.49,6.35,2.14,0
1991-07-18,8.5,6.34,2.16,0
1991-07-19,8.48,6.28,2.2,0
1991-07-22,8.48,6.31,2.17,0
1991-07-23,8.5,6.33,2.17,0
1991-07-24,8.42,6.28,2.14,0
1991-07-25,8.38,6.29,2.09,0
1991-07-26,8.39,6.24,2.15,0
1991-07-29,8.39,6.21,2.18,0
1991-07-30,8.39,6.23,2.16,0
1991-07-31,8.36,6.19,2.17,0
1991-08-01,8.38,6.23,2.15,0
1991-08-02,8.25,6.04,2.21,0
1991-08-05,8.24,6.04,2.2,0
1991-08-06,8.18,5.91,2.27,0
1991-08-07,8.17,5.85,2.32,0
1991-08-08,8.22,5.82,2.4,0
1991-08-09,8.23,5.8,2.43,0
1991-08-12,8.21,5.8,2.41,0
1991-08-13,8.17,5.8,2.37,0
1991-08-14,8.08,5.7,2.38,0
1991-08-15,8.09,5.67,2.42,0
1991-08-16,8.09,5.65,2.44,0
1991-08-19,8.11,5.52,2.59,0
1991-08-20,8.09,5.48,2.61,0
1991-08-21,8.07,5.63,2.44,0
1991-08-22,8.05,5.66,2.39,0
1991-08-23,8.13,5.82,2.31,0
1991-08-26,8.15,5.85,2.3,0
1991-08-27,8.14,5.8,2.34,0
1991-08-28,8.06,5.68,2.38,0
1991-08-29,7.99,5.65,2.34,0
1991-08-30,8.06,5.72,2.34,0
1991-09-03,8.05,5.72,2.33,0
1991-09-04,8.06,5.71,2.35,0
1991-09-05,8.09,5.71,2.38,0
1991-09-06,8.02,5.65,2.37,0
1991-09-09,8,5.61,2.39,0
1991-09-10,8.01,5.61,2.4,0
1991-09-11,8.02,5.61,2.41,0
1991-09-12,7.96,5.56,2.4,0
1991-09-13,7.95,5.53,2.42,0
1991-09-16,7.93,5.55,2.38,0
1991-09-17,7.92,5.56,2.36,0
1991-09-18,7.92,5.56,2.36,0
1991-09-19,7.92,5.59,2.33,0
1991-09-20,7.89,5.55,2.34,0
1991-09-23,7.88,5.54,2.34,0
1991-09-24,7.89,5.54,2.35,0
1991-09-25,7.91,5.53,2.38,0
1991-09-26,7.89,5.47,2.42,0
1991-09-27,7.83,5.43,2.4,0
1991-09-30,7.82,5.42,2.4,0
1991-10-01,7.81,5.42,2.39,0
1991-10-02,7.83,5.43,2.4,0
1991-10-03,7.84,5.39,2.45,0
1991-10-04,7.79,5.35,2.44,0
1991-10-07,7.79,5.35,2.44,0
1991-10-08,7.82,5.35,2.47,0
1991-10-09,7.91,5.36,2.55,0
1991-10-10,7.98,5.4,2.58,0
1991-10-11,7.9,5.33,2.57,0
1991-10-15,7.87,5.28,2.59,0
1991-10-16,7.88,5.27,2.61,0
1991-10-17,8,5.38,2.62,0
1991-10-18,7.97,5.39,2.58,0
1991-10-21,8.06,5.43,2.63,0
1991-10-22,8.1,5.44,2.66,0
1991-10-23,8.09,5.42,2.67,0
1991-10-24,8.03,5.32,2.71,0
1991-10-25,8.05,5.32,2.73,0
1991-10-28,8.03,5.29,2.74,0
1991-10-29,7.91,5.19,2.72,0
1991-10-30,7.9,5.13,2.77,0
1991-10-31,7.91,5.1,2.81,0
1991-11-01,7.93,5.03,2.9,0
1991-11-04,7.95,5.02,2.93,0
1991-11-05,8.02,5.07,2.95,0
1991-11-06,8.01,4.98,3.03,0
1991-11-07,7.92,4.96,2.96,0
1991-11-08,7.88,4.96,2.92,0
1991-11-12,7.8,4.98,2.82,0
1991-11-13,7.88,5.02,2.86,0
1991-11-14,7.82,4.95,2.87,0
1991-11-15,7.84,4.89,2.95,0
1991-11-18,7.84,4.89,2.95,0
1991-11-19,7.9,4.84,3.06,0
1991-11-20,7.92,4.83,3.09,0
1991-11-21,7.96,4.77,3.19,0
1991-11-22,7.99,4.75,3.24,0
1991-11-25,7.99,4.78,3.21,0
1991-11-26,7.95,4.75,3.2,0
1991-11-27,7.97,4.74,3.23,0
1991-11-29,7.94,4.69,3.25,0
1991-12-02,7.92,4.68,3.24,0
1991-12-03,7.9,4.64,3.26,0
1991-12-04,7.84,4.59,3.25,0
1991-12-05,7.86,4.6,3.26,0
1991-12-06,7.78,4.53,3.25,0
1991-12-09,7.78,4.44,3.34,0
1991-12-10,7.79,4.47,3.32,0
1991-12-11,7.81,4.46,3.35,0
1991-12-12,7.77,4.42,3.35,0
1991-12-13,7.79,4.43,3.36,0
1991-12-16,7.77,4.42,3.35,0
1991-12-17,7.75,4.38,3.37,0
1991-12-18,7.76,4.44,3.32,0
1991-12-19,7.68,4.39,3.29,0
1991-12-20,7.59,4.11,3.48,0
1991-12-23,7.53,4.13,3.4,0
1991-12-24,7.53,4.18,3.35,0
1991-12-26,7.51,4.19,3.32,0
1991-12-27,7.52,4.18,3.34,0
1991-12-30,7.45,4.14,3.31,0
1991-12-31,7.41,4.12,3.29,0
1992-01-02,7.46,4.13,3.33,0
1992-01-03,7.48,4.16,3.32,0
1992-01-06,7.44,4.12,3.32,0
1992-01-07,7.39,4.03,3.36,0
1992-01-08,7.41,4,3.41,0
1992-01-09,7.42,4.05,3.37,0
1992-01-10,7.47,4.11,3.36,0
1992-01-13,7.49,4.17,3.32,0
1992-01-14,7.54,4.16,3.38,0
1992-01-15,7.57,4.22,3.35,0
1992-01-16,7.65,4.18,3.47,0
1992-01-17,7.61,4.14,3.47,0
1992-01-21,7.57,4.1,3.47,0
1992-01-22,7.62,4.1,3.52,0
1992-01-23,7.71,4.15,3.56,0
1992-01-24,7.71,4.22,3.49,0
1992-01-27,7.71,4.24,3.47,0
1992-01-28,7.66,4.2,3.46,0
